from_stop_I;to_stop_I;depart;arrive;temps_trajet
951;956;16:00;16:01;00:01
956;944;16:01;16:03;00:02
944;929;16:03;16:04;00:01
929;919;16:04;16:05;00:01
919;949;16:05;16:07;00:02
949;958;16:07;16:11;00:04
958;226;16:11;16:12;00:01
226;365;16:12;16:13;00:01
365;542;16:13;16:14;00:01
542;544;16:14;16:16;00:02
544;10;16:16;16:20;00:04
10;11;16:20;16:21;00:01
11;509;16:21;16:23;00:02
951;956;16:35;16:37;00:02
956;944;16:37;16:38;00:01
944;929;16:38;16:40;00:02
929;919;16:40;16:41;00:01
919;949;16:41;16:43;00:02
949;958;16:43;16:47;00:04
958;226;16:47;16:48;00:01
226;365;16:48;16:49;00:01
365;542;16:49;16:50;00:01
542;544;16:50;16:52;00:02
544;10;16:52;16:56;00:04
10;11;16:56;16:58;00:02
11;509;16:58;17:00;00:02
951;956;17:10;17:12;00:02
956;944;17:12;17:13;00:01
944;929;17:13;17:15;00:02
929;919;17:15;17:16;00:01
919;949;17:16;17:18;00:02
949;958;17:18;17:22;00:04
958;226;17:22;17:23;00:01
226;365;17:23;17:24;00:01
365;542;17:24;17:25;00:01
542;544;17:25;17:27;00:02
544;10;17:27;17:31;00:04
10;11;17:31;17:33;00:02
11;509;17:33;17:35;00:02
951;956;17:45;17:46;00:01
956;944;17:46;17:48;00:02
944;929;17:48;17:49;00:01
929;919;17:49;17:50;00:01
919;949;17:50;17:52;00:02
949;958;17:52;17:56;00:04
958;226;17:56;17:57;00:01
226;365;17:57;17:58;00:01
365;542;17:58;17:59;00:01
542;544;17:59;18:01;00:02
544;10;18:01;18:04;00:03
10;11;18:04;18:05;00:01
11;509;18:05;18:07;00:02
951;956;19:20;19:21;00:01
956;944;19:21;19:22;00:01
944;929;19:22;19:23;00:01
929;919;19:23;19:24;00:01
919;949;19:24;19:26;00:02
949;958;19:26;19:30;00:04
958;226;19:30;19:31;00:01
226;365;19:31;19:32;00:01
365;542;19:32;19:32;00:00
542;544;19:32;19:34;00:02
544;10;19:34;19:37;00:03
10;11;19:37;19:38;00:01
11;509;19:38;19:39;00:01
509;248;18:55;18:57;00:02
248;249;18:57;18:58;00:01
249;545;18:58;19:00;00:02
545;543;19:00;19:02;00:02
543;379;19:02;19:03;00:01
379;256;19:03;19:04;00:01
256;955;19:04;19:05;00:01
955;950;19:05;19:09;00:04
950;928;19:09;19:11;00:02
928;918;19:11;19:11;00:00
918;943;19:11;19:13;00:02
943;957;19:13;19:14;00:01
957;959;19:14;19:15;00:01
509;248;06:05;06:07;00:02
248;249;06:07;06:08;00:01
249;545;06:08;06:10;00:02
545;543;06:10;06:12;00:02
543;379;06:12;06:13;00:01
379;256;06:13;06:14;00:01
256;955;06:14;06:15;00:01
955;950;06:15;06:19;00:04
950;928;06:19;06:21;00:02
928;918;06:21;06:21;00:00
918;943;06:21;06:23;00:02
943;957;06:23;06:24;00:01
957;959;06:24;06:25;00:01
346;347;17:43;17:45;00:02
347;479;17:45;17:46;00:01
479;341;17:46;17:47;00:01
341;342;17:47;17:48;00:01
342;495;17:48;17:50;00:02
495;710;17:50;17:54;00:04
710;707;17:54;17:55;00:01
707;405;17:55;17:56;00:01
405;406;17:56;17:57;00:01
406;407;17:57;17:58;00:01
407;408;17:58;17:59;00:01
408;117;17:59;18:00;00:01
117;521;18:00;18:01;00:01
521;409;18:01;18:04;00:03
409;410;18:04;18:06;00:02
